ECM File Output,,,,,
Filename (includes date): 2025-09-11-11-45-dic-182.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: bottom 17cm of core, rest small chunks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 29.624734374999985,,,,,
Y Right: 102.76234765624994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 397.296875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 400.296875,,,,,
X max Position (raw - not laser corrected): 566.2375000000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
69.625,54.0,0.0,3.56486e-08,--,na
69.625,54.25,0.0,3.59124e-08,--,na
69.625,54.5,0.0,3.5276099999999997e-08,--,na
69.625,54.75,0.0,3.5357099999999996e-08,--,na
69.625,55.0,0.0,3.59543e-08,--,na
69.625,55.25,0.0,3.49386e-08,--,na
69.625,55.5,0.0,3.46013e-08,--,na
69.625,55.75,0.0,3.47145e-08,--,na
69.625,56.0,0.0,3.47591e-08,--,na
69.625,56.25,0.0,3.51406e-08,--,na
69.625,56.5,0.0,3.4379299999999996e-08,--,na
69.625,56.75,0.0,3.4071399999999996e-08,--,na
69.625,57.0,0.0,3.4045e-08,--,na
69.625,57.25,0.0,3.4027949999999996e-08,--,na
69.625,57.5,0.0,3.43104e-08,--,na
69.625,57.75,0.0,3.4430100000000003e-08,--,na
69.625,58.0,0.0,3.41103e-08,--,na
69.625,58.25,0.0,3.307475e-08,--,na
69.625,58.5,0.0,3.3927250000000004e-08,--,na
69.625,58.75,0.0,3.32828e-08,--,na
69.625,59.0,0.0,3.28987e-08,--,na
69.625,59.25,0.0,3.39022e-08,--,na
69.625,59.5,0.0,3.30327e-08,--,na
69.625,59.75,0.0,3.33081e-08,--,na
69.625,60.0,0.0,3.30275e-08,--,na
69.625,60.25,0.0,3.3062e-08,--,na
69.625,60.5,0.0,3.3362449999999996e-08,--,na
69.625,60.75,0.0,3.2586e-08,--,na
69.625,61.0,0.0,3.3020399999999996e-08,--,na
69.625,61.25,0.0,3.31079e-08,--,na
69.625,61.5,0.0,3.3226e-08,--,na
69.625,61.75,0.0,3.253045e-08,--,na
69.625,62.0,0.0,3.28191e-08,--,na
69.625,62.25,0.0,3.190535e-08,--,na
69.625,62.5,0.0,3.242805e-08,--,na
69.625,62.75,0.0,3.25288e-08,--,na
69.625,63.0,0.0,3.259055e-08,--,na
69.625,63.25,0.0,3.250145e-08,--,na
69.625,63.5,0.0,3.2288850000000004e-08,--,na
69.625,63.75,0.0,3.31503e-08,--,na
69.625,64.0,0.0,3.207355e-08,--,na
69.625,64.25,0.0,3.214595e-08,--,na
69.625,64.5,0.0,3.22846e-08,--,na
69.625,64.75,0.0,3.32874e-08,--,na
69.625,65.0,0.0,3.13418e-08,--,na
69.625,65.25,0.0,3.369985e-08,--,na
69.625,65.5,0.0,3.12661e-08,--,na
69.625,65.75,0.0,3.23408e-08,--,na
69.625,66.0,0.0,3.30142e-08,--,na
69.625,66.25,0.0,3.210265e-08,--,na
69.625,66.5,0.0,3.2328750000000004e-08,--,na
69.625,66.75,0.0,3.24109e-08,--,na
69.625,67.0,0.0,3.176235e-08,--,na
69.625,67.25,0.0,3.29992e-08,--,na
69.625,67.5,0.0,3.35182e-08,--,na
69.625,67.75,0.0,3.2975650000000005e-08,--,na
69.625,68.0,0.0,3.21964e-08,--,na
69.625,68.25,0.0,3.288425e-08,--,na
69.625,68.5,0.0,3.2907850000000004e-08,--,na
69.625,68.75,0.0,3.29346e-08,--,na
69.625,69.0,0.0,3.30383e-08,--,na
69.625,69.25,0.0,3.2985899999999996e-08,--,na
69.625,69.5,0.0,3.24182e-08,--,na
69.625,69.75,0.0,3.384885e-08,--,na
69.625,70.0,0.0,3.29456e-08,--,na
69.625,70.25,0.0,3.28928e-08,--,na
69.625,70.5,0.0,3.3502e-08,--,na
69.625,70.75,0.0,3.28976e-08,--,na
69.625,71.0,0.0,3.3240199999999996e-08,--,na
69.625,71.25,0.0,3.355e-08,--,na
69.625,71.5,0.0,3.3093850000000004e-08,--,na
69.625,71.75,0.0,3.45891e-08,--,na
69.625,72.0,0.0,3.29014e-08,--,na
69.625,72.25,0.0,3.1377000000000004e-08,--,na
69.625,72.5,0.0,3.26186e-08,--,na
69.625,72.75,0.0,3.211275e-08,--,na
69.625,73.0,0.0,3.31262e-08,--,na
69.625,73.25,0.0,3.31416e-08,--,na
69.625,73.5,0.0,3.341775e-08,--,na
69.625,73.75,0.0,3.41458e-08,--,na
69.625,74.0,0.0,3.24186e-08,--,na
69.625,74.25,0.0,3.3025799999999997e-08,--,na
69.625,74.5,0.0,3.29742e-08,--,na
69.625,74.75,0.0,3.29407e-08,--,na
69.625,75.0,0.0,3.2847e-08,--,na
69.625,75.25,0.0,3.207095e-08,--,na
69.625,75.5,0.0,3.21125e-08,--,na
69.625,75.75,0.0,3.28208e-08,--,na
69.625,76.0,0.0,3.33869e-08,--,na
69.625,76.25,0.0,3.24806e-08,--,na
69.625,76.5,0.0,3.1509149999999996e-08,--,na
69.625,76.75,0.0,3.21687e-08,--,na
69.625,77.0,0.0,3.18719e-08,--,na
69.625,77.25,0.0,3.2966649999999994e-08,--,na
69.625,77.5,0.0,3.20181e-08,--,na
69.625,77.75,0.0,3.24087e-08,--,na
69.625,78.0,0.0,3.21122e-08,--,na
69.625,78.25,0.0,3.1915649999999994e-08,--,na
69.625,78.5,0.0,3.277775e-08,--,na
69.625,78.75,0.0,3.24437e-08,--,na
69.625,79.0,0.0,3.2423199999999996e-08,--,na
69.625,79.25,0.0,3.204285e-08,--,na
69.625,79.5,0.0,3.37497e-08,--,na
69.625,79.75,0.0,3.26154e-08,--,na
69.625,80.0,0.0,3.27078e-08,--,na
69.625,80.25,0.0,3.24191e-08,--,na
69.625,80.5,0.0,3.31437e-08,--,na
69.625,80.75,0.0,3.30636e-08,--,na
69.625,81.0,0.0,3.369015e-08,--,na
69.625,81.25,0.0,3.307925e-08,--,na
69.625,81.5,0.0,3.32362e-08,--,na
69.625,81.75,0.0,3.470495e-08,--,na
69.625,82.0,0.0,3.391075e-08,--,na
69.625,82.25,0.0,3.45173e-08,--,na
69.625,82.5,0.0,3.49022e-08,--,na
69.625,82.75,0.0,3.41819e-08,--,na
69.625,83.0,0.0,3.350535e-08,--,na
69.625,83.25,0.0,3.50589e-08,--,na
69.625,83.5,0.0,3.52247e-08,--,na
69.625,83.75,0.0,3.592515e-08,--,na
69.625,84.0,0.0,3.594865e-08,--,na
69.625,84.25,0.0,3.60107e-08,--,na
69.625,84.5,0.0,3.75125e-08,--,na
69.625,84.75,0.0,3.72704e-08,--,na
69.625,85.0,0.0,3.83743e-08,--,na
69.625,85.25,0.0,3.740875e-08,--,na
69.625,85.5,0.0,3.55234e-08,--,na
69.625,85.75,0.0,3.829755e-08,--,na
69.625,86.0,0.0,3.85963e-08,--,na
69.625,86.25,0.0,3.893405e-08,--,na
69.625,86.5,0.0,3.98242e-08,--,na
69.625,86.75,0.0,3.9741750000000006e-08,--,na
69.625,87.0,0.0,3.98778e-08,--,na
69.625,87.25,0.0,3.9353400000000004e-08,--,na
69.625,87.5,0.0,4.0434650000000005e-08,--,na
69.625,87.75,0.0,4.0634350000000004e-08,--,na
69.625,88.0,0.0,4.15152e-08,--,na
69.625,88.25,0.0,4.13486e-08,--,na
69.625,88.5,0.0,4.2006e-08,--,na
69.625,88.75,0.0,4.19358e-08,--,na
69.625,89.0,0.0,4.2241e-08,--,na
69.625,89.25,0.0,4.233165e-08,--,na
69.625,89.5,0.0,4.33874e-08,--,na
69.625,89.75,0.0,4.39872e-08,--,na
69.625,90.0,0.0,4.39381e-08,--,na
69.625,90.25,0.0,4.400175e-08,--,na
69.625,90.5,0.0,4.42922e-08,--,na
69.625,90.75,0.0,4.437565e-08,--,na
69.625,91.0,0.0,4.46953e-08,--,na
69.625,91.25,0.0,4.46698e-08,--,na
69.625,91.5,0.0,4.47565e-08,--,na
69.625,91.75,0.0,4.4642750000000004e-08,--,na
69.625,92.0,0.0,4.543655e-08,--,na
69.625,92.25,0.0,4.54928e-08,--,na
69.625,92.5,0.0,4.622305e-08,--,na
69.625,92.75,0.0,4.60328e-08,--,na
69.625,93.0,0.0,4.457485e-08,--,na
69.625,93.25,0.0,4.6108000000000005e-08,--,na
69.625,93.5,0.0,4.73501e-08,--,na
69.625,93.75,0.0,4.70929e-08,--,na
69.625,94.0,0.0,4.63402e-08,--,na
69.625,94.25,0.0,4.6047800000000006e-08,--,na
69.625,94.5,0.0,4.47788e-08,--,na
69.625,94.75,0.0,4.65549e-08,--,na
69.625,95.0,0.0,4.5972849999999996e-08,--,na
69.625,95.25,0.0,4.64889e-08,--,na
69.625,95.5,0.0,4.60324e-08,--,na
69.625,95.75,0.0,4.72288e-08,--,na
69.625,96.0,0.0,4.5873099999999995e-08,--,na
69.625,96.25,0.0,4.7367300000000006e-08,--,na
69.625,96.5,0.0,4.71304e-08,--,na
69.625,96.75,0.0,4.627345e-08,--,na
69.625,97.0,0.0,4.82748e-08,--,na
69.625,97.25,0.0,4.5420799999999996e-08,--,na
69.625,97.5,0.0,4.76991e-08,--,na
69.625,97.75,0.0,4.61087e-08,--,na
69.625,98.0,0.0,4.67349e-08,--,na
69.625,98.25,0.0,4.522895e-08,--,na
69.625,98.5,0.0,4.57026e-08,--,na
69.625,98.75,0.0,4.5253650000000004e-08,--,na
69.625,99.0,0.0,4.593355e-08,--,na
69.625,99.25,0.0,4.54157e-08,--,na
69.625,99.5,0.0,4.56889e-08,--,na
69.625,99.75,0.0,4.562175e-08,--,na
69.625,100.0,0.0,4.55112e-08,--,na
69.625,100.25,0.0,4.5421550000000003e-08,--,na
69.625,100.5,0.0,4.54026e-08,--,na
69.625,100.75,0.0,4.477095e-08,--,na
69.625,101.0,0.0,4.439e-08,--,na
69.625,101.25,0.0,4.40171e-08,--,na
69.625,101.5,0.0,4.481595e-08,--,na
69.625,101.75,0.0,4.4646249999999995e-08,--,na
69.625,102.0,0.0,4.53116e-08,--,na
69.625,102.25,0.0,4.46424e-08,--,na
69.625,102.5,0.0,4.443535e-08,--,na
69.625,102.75,0.0,4.6239550000000005e-08,--,na
69.625,103.0,0.0,4.5089399999999996e-08,--,na
69.625,103.25,0.0,4.59069e-08,--,na
69.625,103.5,0.0,4.62202e-08,--,na
69.625,103.75,0.0,4.53866e-08,--,na
69.625,104.0,0.0,4.515775e-08,--,na
69.625,104.25,0.0,4.47949e-08,--,na
69.625,104.5,0.0,4.578055e-08,--,na
69.625,104.75,0.0,4.5897850000000004e-08,--,na
69.625,105.0,0.0,4.534325e-08,--,na
69.625,105.25,0.0,4.56061e-08,--,na
69.625,105.5,0.0,4.59486e-08,--,na
69.625,105.75,0.0,4.534755e-08,--,na
69.625,106.0,0.0,4.46909e-08,--,na
69.625,106.25,0.0,4.5716250000000004e-08,--,na
69.625,106.5,0.0,4.61108e-08,--,na
69.625,106.75,0.0,4.62026e-08,--,na
69.625,107.0,0.0,4.667195e-08,--,na
69.625,107.25,0.0,4.6681e-08,--,na
69.625,107.5,0.0,4.74013e-08,--,na
69.625,107.75,0.0,4.6639199999999996e-08,--,na
69.625,108.0,0.0,4.6759e-08,--,na
69.625,108.25,0.0,4.74354e-08,--,na
69.625,108.5,0.0,4.755215e-08,--,na
69.625,108.75,0.0,4.68425e-08,--,na
69.625,109.0,0.0,4.82127e-08,--,na
69.625,109.25,0.0,4.76236e-08,--,na
69.625,109.5,0.0,4.77862e-08,--,na
69.625,109.75,0.0,4.78243e-08,--,na
69.625,110.0,0.0,4.7464550000000004e-08,--,na
69.625,110.25,0.0,4.83657e-08,--,na
69.625,110.5,0.0,4.87619e-08,--,na
69.625,110.75,0.0,4.7192949999999995e-08,--,na
69.625,111.0,0.0,4.73907e-08,--,na
69.625,111.25,0.0,4.714935e-08,--,na
69.625,111.5,0.0,4.81655e-08,--,na
69.625,111.75,0.0,4.77539e-08,--,na
69.625,112.0,0.0,4.712225e-08,--,na
69.625,112.25,0.0,4.78049e-08,--,na
69.625,112.5,0.0,4.754405e-08,--,na
69.625,112.75,0.0,4.7645399999999996e-08,--,na
69.625,113.0,0.0,4.766775e-08,--,na
69.625,113.25,0.0,4.71309e-08,--,na
69.625,113.5,0.0,4.7957e-08,--,na
69.625,113.75,0.0,4.746055e-08,--,na
69.625,114.0,0.0,4.8297899999999995e-08,--,na
69.625,114.25,0.0,4.70472e-08,--,na
69.625,114.5,0.0,4.640365e-08,--,na
69.625,114.75,0.0,4.66847e-08,--,na
69.625,115.0,0.0,4.72131e-08,--,na
69.625,115.25,0.0,4.62149e-08,--,na
69.625,115.5,0.0,4.71927e-08,--,na
69.625,115.75,0.0,4.66193e-08,--,na
69.625,116.0,0.0,4.533755e-08,--,na
69.625,116.25,0.0,4.75989e-08,--,na
69.625,116.5,0.0,4.637215e-08,--,na
69.625,116.75,0.0,4.553825e-08,--,na
69.625,117.0,0.0,4.603295e-08,--,na
69.625,117.25,0.0,4.50565e-08,--,na
69.625,117.5,0.0,4.505045e-08,--,na
69.625,117.75,0.0,4.60281e-08,--,na
69.625,118.0,0.0,4.52095e-08,--,na
69.625,118.25,0.0,4.70625e-08,--,na
69.625,118.5,0.0,4.437625e-08,--,na
69.625,118.75,0.0,4.40286e-08,--,na
69.625,119.0,0.0,4.51723e-08,--,na
69.625,119.25,0.0,4.45862e-08,--,na
69.625,119.5,0.0,4.456335e-08,--,na
69.625,119.75,0.0,4.46164e-08,--,na
69.625,120.0,0.0,4.43711e-08,--,na
69.625,120.25,0.0,4.5556e-08,--,na
69.625,120.5,0.0,4.4685e-08,--,na
69.625,120.75,0.0,4.4333299999999994e-08,--,na
69.625,121.0,0.0,4.50601e-08,--,na
69.625,121.25,0.0,4.425915e-08,--,na
69.625,121.5,0.0,4.32342e-08,--,na
69.625,121.75,0.0,4.38276e-08,--,na
69.625,122.0,0.0,4.59788e-08,--,na
69.625,122.25,0.0,4.31023e-08,--,na
69.625,122.5,0.0,4.36828e-08,--,na
69.625,122.75,0.0,4.368935e-08,--,na
69.625,123.0,0.0,4.353455e-08,--,na
69.625,123.25,0.0,4.3101349999999996e-08,--,na
69.625,123.5,0.0,4.236265e-08,--,na
69.625,123.75,0.0,4.2747e-08,--,na
69.625,124.0,0.0,4.3345400000000004e-08,--,na
69.625,124.25,0.0,4.37656e-08,--,na
69.625,124.5,0.0,4.31266e-08,--,na
69.625,124.75,0.0,4.37544e-08,--,na
69.625,125.0,0.0,4.29248e-08,--,na
69.625,125.25,0.0,4.37546e-08,--,na
69.625,125.5,0.0,4.38548e-08,--,na
69.625,125.75,0.0,4.3044e-08,--,na
69.625,126.0,0.0,4.395425e-08,--,na
69.625,126.25,0.0,4.40403e-08,--,na
69.625,126.5,0.0,4.376105e-08,--,na
69.625,126.75,0.0,4.61887e-08,--,na
69.625,127.0,0.0,4.430085e-08,--,na
69.625,127.25,0.0,4.5196099999999995e-08,--,na
69.625,127.5,0.0,4.516535e-08,--,na
69.625,127.75,0.0,4.53357e-08,--,na
69.625,128.0,0.0,4.556935e-08,--,na
69.625,128.25,0.0,4.5453500000000004e-08,--,na
69.625,128.5,0.0,4.53234e-08,--,na
69.625,128.75,0.0,4.4699e-08,--,na
69.625,129.0,0.0,4.58937e-08,--,na
69.625,129.25,0.0,4.7032550000000004e-08,--,na
69.625,129.5,0.0,4.5603749999999996e-08,--,na
69.625,129.75,0.0,4.61776e-08,--,na
69.625,130.0,0.0,4.684185e-08,--,na
69.625,130.25,0.0,4.67792e-08,--,na
69.625,130.5,0.0,4.708275e-08,--,na
69.625,130.75,0.0,4.67833e-08,--,na
69.625,131.0,0.0,4.670275e-08,--,na
69.625,131.25,0.0,4.643e-08,--,na
69.625,131.5,0.0,4.71823e-08,--,na
69.625,131.75,0.0,4.87665e-08,--,na
69.625,132.0,0.0,4.719995e-08,--,na
69.625,132.25,0.0,4.67963e-08,--,na
69.625,132.5,0.0,4.78265e-08,--,na
69.625,132.75,0.0,4.8674e-08,--,na
69.625,133.0,0.0,4.801495e-08,--,na
69.625,133.25,0.0,4.806895e-08,--,na
69.625,133.5,0.0,4.78556e-08,--,na
69.625,133.75,0.0,4.74725e-08,--,na
69.625,134.0,0.0,4.727175e-08,--,na
69.625,134.25,0.0,4.775985e-08,--,na
69.625,134.5,0.0,4.76408e-08,--,na
69.625,134.75,0.0,4.88279e-08,--,na
69.625,135.0,0.0,4.788165e-08,--,na
69.625,135.25,0.0,4.83674e-08,--,na
69.625,135.5,0.0,4.84201e-08,--,na
69.625,135.75,0.0,4.79885e-08,--,na
69.625,136.0,0.0,4.790485e-08,--,na
69.625,136.25,0.0,4.761025e-08,--,na
69.625,136.5,0.0,4.704215e-08,--,na
69.625,136.75,0.0,4.77515e-08,--,na
69.625,137.0,0.0,4.765725e-08,--,na
69.625,137.25,0.0,4.69581e-08,--,na
69.625,137.5,0.0,4.834125e-08,--,na
69.625,137.75,0.0,5.00052e-08,--,na
69.625,138.0,0.0,4.876925e-08,--,na
69.625,138.25,0.0,4.85876e-08,--,na
69.625,138.5,0.0,4.8957e-08,--,na
69.625,138.75,0.0,4.96941e-08,--,na
69.625,139.0,0.0,5.0056550000000005e-08,--,na
69.625,139.25,0.0,5.0985300000000006e-08,--,na
69.625,139.5,0.0,4.9971e-08,--,na
69.625,139.75,0.0,4.93728e-08,--,na
69.625,140.0,0.0,5.003495e-08,--,na
69.625,140.25,0.0,5.158885e-08,--,na
69.625,140.5,0.0,5.1384e-08,--,na
69.625,140.75,0.0,5.15509e-08,--,na
69.625,141.0,0.0,5.242045e-08,--,na
69.625,141.25,0.0,5.316885e-08,--,na
69.625,141.5,0.0,5.49043e-08,--,na
69.625,141.75,0.0,5.35567e-08,--,na
69.625,142.0,0.0,5.32135e-08,--,na
69.625,142.25,0.0,5.39464e-08,--,na
69.625,142.5,0.0,5.42951e-08,--,na
69.625,142.75,0.0,5.44076e-08,--,na
69.625,143.0,0.0,5.58293e-08,--,na
69.625,143.25,0.0,5.5697049999999995e-08,--,na
69.625,143.5,0.0,5.65351e-08,--,na
69.625,143.75,0.0,5.6389e-08,--,na
69.625,144.0,0.0,5.96126e-08,--,na
69.625,144.25,0.0,5.75826e-08,--,na
69.625,144.5,0.0,5.81985e-08,--,na
69.625,144.75,0.0,5.8739999999999995e-08,--,na
69.625,145.0,0.0,5.932135e-08,--,na
69.625,145.25,0.0,5.88516e-08,--,na
69.625,145.5,0.0,6.23158e-08,--,na
69.625,145.75,0.0,5.96998e-08,--,na
69.625,146.0,0.0,5.971305e-08,--,na
69.625,146.25,0.0,6.163035e-08,--,na
69.625,146.5,0.0,6.18106e-08,--,na
69.625,146.75,0.0,6.11347e-08,--,na
69.625,147.0,0.0,6.21885e-08,--,na
69.625,147.25,0.0,6.261185e-08,--,na
69.625,147.5,0.0,6.27484e-08,--,na
69.625,147.75,0.0,6.42836e-08,--,na
69.625,148.0,0.0,6.27074e-08,--,na
69.625,148.25,0.0,6.436375e-08,--,na
69.625,148.5,0.0,6.54214e-08,--,na
69.625,148.75,0.0,6.45987e-08,--,na
69.625,149.0,0.0,6.44879e-08,--,na
69.625,149.25,0.0,6.54961e-08,--,na
69.625,149.5,0.0,6.551085e-08,--,na
69.625,149.75,0.0,6.72461e-08,--,na
69.625,150.0,0.0,6.668525e-08,--,na
69.625,150.25,0.0,6.677289999999999e-08,--,na
69.625,150.5,0.0,6.6464e-08,--,na
69.625,150.75,0.0,6.708985000000001e-08,--,na
69.625,151.0,0.0,6.708110000000001e-08,--,na
69.625,151.25,0.0,6.752175000000001e-08,--,na
69.625,151.5,0.0,7.17184e-08,--,na
69.625,151.75,0.0,6.74415e-08,--,na
69.625,152.0,0.0,6.763130000000001e-08,--,na
69.625,152.25,0.0,6.993304999999999e-08,--,na
69.625,152.5,0.0,6.93681e-08,--,na
69.625,152.75,0.0,6.828875e-08,--,na
69.625,153.0,0.0,6.820205e-08,--,na
69.625,153.25,0.0,6.793345e-08,--,na
69.625,153.5,0.0,6.51874e-08,--,na
69.625,153.75,0.0,6.80416e-08,--,na
69.625,154.0,0.0,6.75658e-08,--,na
69.625,154.25,0.0,6.8535e-08,--,na
69.625,154.5,0.0,6.65397e-08,--,na
69.625,154.75,0.0,6.790995000000001e-08,--,na
69.625,155.0,0.0,6.8054e-08,--,na
69.625,155.25,0.0,6.77829e-08,--,na
69.625,155.5,0.0,6.56221e-08,--,na
69.625,155.75,0.0,6.5272e-08,--,na
69.625,156.0,0.0,6.34756e-08,--,na
69.625,156.25,0.0,6.574185e-08,--,na
69.625,156.5,0.0,6.48278e-08,--,na
69.625,156.75,0.0,6.32701e-08,--,na
69.625,157.0,0.0,6.244749999999999e-08,--,na
69.625,157.25,0.0,6.22588e-08,--,na
69.625,157.5,0.0,5.99825e-08,--,na
69.625,157.75,0.0,6.170445e-08,--,na
69.625,158.0,0.0,5.9399399999999997e-08,--,na
69.625,158.25,0.0,5.7799e-08,--,na
69.625,158.5,0.0,5.70684e-08,--,na
69.625,158.75,0.0,5.67418e-08,--,na
69.625,159.0,0.0,5.5933650000000004e-08,--,na
69.625,159.25,0.0,5.69036e-08,--,na
69.625,159.5,0.0,5.42721e-08,--,na
69.625,159.75,0.0,5.278795e-08,--,na
69.625,160.0,0.0,5.20584e-08,--,na
69.625,160.25,0.0,5.122975e-08,--,na
69.625,160.5,0.0,5.01088e-08,--,na
69.625,160.75,0.0,4.896725e-08,--,na
69.625,161.0,0.0,4.731885e-08,--,na
69.625,161.25,0.0,4.58748e-08,--,na
69.625,161.5,0.0,4.4405299999999996e-08,--,na
69.625,161.75,0.0,4.42826e-08,--,na
69.625,162.0,0.0,4.28962e-08,--,na
69.625,162.25,0.0,4.21609e-08,--,na
69.625,162.5,0.0,4.0180149999999995e-08,--,na
69.625,162.75,0.0,3.932885e-08,--,na
69.625,163.0,0.0,3.86715e-08,--,na
69.625,163.25,0.0,3.7303e-08,--,na
69.625,163.5,0.0,3.6909500000000004e-08,--,na
69.625,163.75,0.0,3.5096199999999996e-08,--,na
69.625,164.0,0.0,3.48489e-08,--,na
69.625,164.25,0.0,3.4359e-08,--,na
69.625,164.5,0.0,3.41101e-08,--,na
69.625,164.75,0.0,3.1963e-08,--,na
69.625,165.0,0.0,3.04847e-08,--,na
69.625,165.25,0.0,2.82018e-08,--,na
69.625,165.5,0.0,2.745035e-08,--,na
81.625,0.0,0.0,3.9579e-08,--,na
81.625,0.25,0.0,3.9592300000000004e-08,--,na
81.625,0.5,0.0,3.97213e-08,--,na
81.625,0.75,0.0,3.98449e-08,--,na
81.625,1.0,0.0,3.98114e-08,--,na
81.625,1.25,0.0,4.007285e-08,--,na
81.625,1.5,0.0,4.1592e-08,--,na
81.625,1.75,0.0,4.4022050000000005e-08,--,na
81.625,2.0,0.0,4.5516e-08,--,na
81.625,2.25,0.0,4.6401299999999996e-08,--,na
81.625,2.5,0.0,4.980675e-08,--,na
81.625,2.75,0.0,5.13787e-08,--,na
81.625,3.0,0.0,5.25521e-08,--,na
81.625,3.25,0.0,5.46448e-08,--,na
81.625,3.5,0.0,5.73759e-08,--,na
81.625,3.75,0.0,5.947985e-08,--,na
81.625,4.0,0.0,6.01553e-08,--,na
81.625,4.25,0.0,6.01274e-08,--,na
81.625,4.5,0.0,6.21231e-08,--,na
81.625,4.75,0.0,6.32173e-08,--,na
81.625,5.0,0.0,6.59859e-08,--,na
81.625,5.25,0.0,6.5885e-08,--,na
81.625,5.5,0.0,6.767320000000001e-08,--,na
81.625,5.75,0.0,6.88504e-08,--,na
81.625,6.0,0.0,7.04354e-08,--,na
81.625,6.25,0.0,7.132835e-08,--,na
81.625,6.5,0.0,7.27206e-08,--,na
81.625,6.75,0.0,7.20745e-08,--,na
81.625,7.0,0.0,7.20013e-08,--,na
81.625,7.25,0.0,7.28634e-08,--,na
81.625,7.5,0.0,7.364790000000001e-08,--,na
81.625,7.75,0.0,7.428360000000001e-08,--,na
81.625,8.0,0.0,7.39517e-08,--,na
81.625,8.25,0.0,7.38957e-08,--,na
81.625,8.5,0.0,7.4487e-08,--,na
81.625,8.75,0.0,7.4485e-08,--,na
81.625,9.0,0.0,7.34024e-08,--,na
81.625,9.25,0.0,7.35428e-08,--,na
81.625,9.5,0.0,7.18595e-08,--,na
81.625,9.75,0.0,7.375935e-08,--,na
81.625,10.0,0.0,7.32287e-08,--,na
81.625,10.25,0.0,7.3489e-08,--,na
81.625,10.5,0.0,7.317094999999999e-08,--,na
81.625,10.75,0.0,7.226555e-08,--,na
81.625,11.0,0.0,7.16989e-08,--,na
81.625,11.25,0.0,7.129390000000001e-08,--,na
81.625,11.5,0.0,7.09005e-08,--,na
81.625,11.75,0.0,7.159779999999999e-08,--,na
81.625,12.0,0.0,7.05156e-08,--,na
81.625,12.25,0.0,7.01377e-08,--,na
81.625,12.5,0.0,6.96077e-08,--,na
81.625,12.75,0.0,7.09432e-08,--,na
81.625,13.0,0.0,7.06879e-08,--,na
81.625,13.25,0.0,6.75453e-08,--,na
81.625,13.5,0.0,6.627935e-08,--,na
81.625,13.75,0.0,6.66155e-08,--,na
81.625,14.0,0.0,6.67726e-08,--,na
81.625,14.25,0.0,6.572825e-08,--,na
81.625,14.5,0.0,6.45964e-08,--,na
81.625,14.75,0.0,6.3694e-08,--,na
81.625,15.0,0.0,6.292455e-08,--,na
81.625,15.25,0.0,6.26085e-08,--,na
81.625,15.5,0.0,6.105740000000001e-08,--,na
81.625,15.75,0.0,6.150195e-08,--,na
81.625,16.0,0.0,6.12114e-08,--,na
81.625,16.25,0.0,6.118305e-08,--,na
81.625,16.5,0.0,5.99873e-08,--,na
81.625,16.75,0.0,5.816725e-08,--,na
81.625,17.0,0.0,5.75077e-08,--,na
81.625,17.25,0.0,5.7679349999999996e-08,--,na
81.625,17.5,0.0,5.752235e-08,--,na
81.625,17.75,0.0,5.60394e-08,--,na
81.625,18.0,0.0,5.6023250000000005e-08,--,na
81.625,18.25,0.0,5.55945e-08,--,na
81.625,18.5,0.0,5.490545e-08,--,na
81.625,18.75,0.0,5.49733e-08,--,na
81.625,19.0,0.0,5.366005e-08,--,na
81.625,19.25,0.0,5.29155e-08,--,na
81.625,19.5,0.0,5.12831e-08,--,na
81.625,19.75,0.0,5.1950199999999996e-08,--,na
81.625,20.0,0.0,5.12156e-08,--,na
81.625,20.25,0.0,5.0634e-08,--,na
81.625,20.5,0.0,5.0807899999999995e-08,--,na
81.625,20.75,0.0,5.0478e-08,--,na
81.625,21.0,0.0,5.04575e-08,--,na
81.625,21.25,0.0,5.033505e-08,--,na
81.625,21.5,0.0,4.9719349999999996e-08,--,na
81.625,21.75,0.0,4.86524e-08,--,na
81.625,22.0,0.0,4.8512799999999995e-08,--,na
81.625,22.25,0.0,4.8007e-08,--,na
81.625,22.5,0.0,4.81425e-08,--,na
81.625,22.75,0.0,4.63743e-08,--,na
81.625,23.0,0.0,4.794345e-08,--,na
81.625,23.25,0.0,4.73571e-08,--,na
81.625,23.5,0.0,4.69973e-08,--,na
81.625,23.75,0.0,4.63957e-08,--,na
81.625,24.0,0.0,4.62342e-08,--,na
81.625,24.25,0.0,4.71202e-08,--,na
81.625,24.5,0.0,4.530195e-08,--,na
81.625,24.75,0.0,4.4962e-08,--,na
81.625,25.0,0.0,4.5046799999999995e-08,--,na
81.625,25.25,0.0,4.5003e-08,--,na
81.625,25.5,0.0,4.3485e-08,--,na
